
623126,Indian Knoll Rd,32.91304,-97.20116
623178,Big Horn Ln,32.98849,-96.73865
623202,W Lookout Dr,32.99138,-96.73731
623231,Meadow Knoll Drive,33.06725,-97.09444
623290,Cattail Ct,32.42027,-96.80437
623591,Greenwood Ln,32.89278,-97.08761
623782,Whitehill St,32.86011,-96.73935
623802,San Leandro Dr,32.81187,-96.71372
623904,Weyland Dr,32.84026,-97.19434
623915,Westridge Dr,32.71218,-100.92964
623942,Old Eagle River Ln,33.1955,-96.75655
623964,Mosscreek Ln,33.12005,-96.77491
624067,Sutters Mill Way,33.0187,-96.50246
624074,Lake Point Cir,33.18911,-96.68417
624093,Caruth Ct,32.85775,-96.77336
624111,GW4236 FORNEY TX US,32.7235,-96.41967
624417,Edgecliff WX,32.65668,-97.33623
624441,Duchess Trail,33.03834,-96.67857
624496,Dalton St,32.91064,-97.3033
624530,Skyhawk Dr,32.36913,-97.65012
624563,Crestview Dr,33.14214,-97.23503
624714,Timberlake Ranch Rd,32.57529,-94.5815
624776,Coral Ridge Ct,33.25093,-96.8138
624864,FM 89,32.2537,-99.97992
624869,Wilshire Dr,33.04985,-96.76476
624986,Spring Ranch Haslet,32.95893,-97.38914
625029,Saddle Club Way,33.15814,-96.52055
625083,Twin Lakes Dr,33.26862,-96.7728
625086,Pacific Ave,32.41254,-96.81886
625094,Protea Dr,33.01076,-97.02987
625137,Spotted Fawn Dr,32.81238,-97.07714
625152,Ramsay Dr,33.09993,-96.57559
625197,Pr 4618,32.68566,-94.58949
625235,Arden Ln,32.93143,-97.22086
625250,Regency Cir,32.87097,-97.30195
625259,County Road SE,33.06773,-95.16672
625280,Lake Ridge Dr,33.19618,-96.89062
625322,Windhaven Pkwy,33.03726,-96.91493
625365,Meadow Oak Ct,32.86617,-97.26669
625482,Ranch Creek Dr,32.83947,-97.55839
625544,Northridge Pkwy,33.06464,-96.60669
625551,Holly Grove Dr,32.75547,-97.50869
625590,Kings Ct,32.50901,-90.20003
625672,Scenic Dr,32.92422,-96.5092
625811,Wood Bend Ct,32.72987,-97.74944
625834,Morning Dove,33.22501,-96.93453
625897,Jim Walters Dr,33.17503,-97.89327
625958,Westminster Ave,32.53871,-92.09093
626006,Cedar Elm Terrace,32.96901,-97.19287
626011,Poringuin,32.73755,-97.54916
626030,Mark Cir,33.05215,-95.16164
626090,Southwick Dr,32.45879,-96.75521
626153,Julies Rd,33.27017,-97.5394
626168,White Bluff,32.02504,-97.42007
626181,Rans County Rd 1278,32.84461,-95.81665
626276,Peterson St,32.98002,-96.32927
626340,Avenue N,32.76449,-99.90184
626368,Highpoint Way,33.0144,-97.24014
626495,Farm to Market 344 E,32.15799,-95.28143
626499,Thorntree Dr,33.18496,-96.7076
626590,Jeanie Ln,32.88978,-95.93461
626707,Agave Dr,33.22758,-96.87829
626812,Southwinds Dr,32.65094,-97.78703
626894,Cooks Ln,32.77744,-97.18624
627040,Bent Tree Rd,33.51,-94.17458
627095,Courtney Ln,33.109,-97.12036
627097,McAlpin Rd,32.42155,-96.96868
627203,Sherbrooke Ln,33.16353,-96.65553
627259,Deer Crossing Dr,32.61638,-97.08044
627286,Shadybrook,32.13043,-95.41665
627407,Overton Ave,33.2674,-96.79525
627415,Contour Dr,32.98396,-96.79967
627488,Land Dr,32.65819,-96.62443
627638,Bent Tree Ln,33.43517,-96.71754
627723,Milbank Dr,32.39431,-93.71065
627823,Newcastle Dr,32.87968,-96.87006
627888,Crystal St,32.55383,-94.8018
627934,W Doyle St,32.4392,-97.79006
627941,Timber Ridge Dr,32.49381,-96.92716
628014,Rimstone Dr,32.54277,-93.48953
628020,Cundiff,33.32903,-97.94159
628141,Pintail Point,32.86861,-96.47758
628389,GW4373 DENTON TX US,33.22867,-97.06683
628591,Byron Cir,32.86958,-96.95383
628656,Cottonwood Ct,32.88826,-96.57524
628732,Terra Verde Ln,33.15894,-96.62766
628742,Ke5wth-14b,33.26078,-96.73772
628761,Riverbend Dr,32.19354,-90.24662
628767,Commerce,33.25391,-95.91811
628852,Main Street,32.9429,-97.12659
628887,N5MCB MCKINNEY TX US,33.194,-96.69033
628989,Whispering Pines Dr,32.12324,-95.44688
629074,Brush Creek Rd,33.23611,-96.78261
629081,Plantation Dr,32.96254,-97.00119
629095,Nelson St,33.33353,-96.542
629138,Chaparral Estates Dr,33.72421,-96.51186
629178,Barton Creek Blvd,33.05159,-96.86216
629203,American Wy,33.1462,-97.25136
629228,Greenfield Dr,32.98791,-96.64849
629252,Abbey Ln,32.86507,-96.40663
629397,Legendary Ln,32.30866,-96.15121
629554,Tangleridge Ct,32.86193,-97.07953
629956,Canyon Wren Lp,32.97952,-98.36984
630007,Steve McCauley,32.9139,-96.88531
630100,St Michaels Dr,32.90041,-96.77991
630130,Dowgate Ct,32.80588,-96.77986
630238,Prairie Timber Rd,32.52492,-97.37541
630294,Broadway Dr,33.01523,-97.19756
630473,Stallion St,33.2198,-97.05595
630487,Stone Cottage Ln,33.15752,-96.61799
630621,Elm Bluff Way,33.00946,-97.25784
630741,Co Rd 4030,33.56087,-96.36195
630830,Alpine St,32.78547,-96.74479
630944,Eleanor Rigby Ln,32.58119,-97.09032
630950,Cedar Elm Terrace,32.97072,-97.19244
631089,Roundtree Dr,32.81129,-96.60624
631347,GW4543 BENBROOK TX US,32.67767,-97.47017
631398,Audrey Way,33.22551,-96.51608
631527,Twin Cedars Dr,32.50212,-90.08233
631548,Brookwood Forest Dr,32.80536,-96.58746
631634,Pittsburg,32.9602,-94.97585
631642,Pepperidge Ave,33.14298,-97.25549
631665,St Charles Ct,32.92818,-96.44859
631752,K5KTX POINT TX US,32.95683,-95.8985
631763,GW4576 CLEBURNE TX US,32.32233,-97.7175
631893,Skinner Way,32.62606,-97.0526
631933,Daryll Ln,32.96223,-97.21939
631952,Teakwood Ave,33.13918,-97.22723
632085,Co Rd 194,32.21667,-97.96953
632234,Athens Dr,33.14276,-97.19126
632257,Royal Ln,33.282,-96.77211
632285,Co Rd 1043,33.28181,-96.16158
632368,Deverson Dr,32.96137,-96.45827
632656,Chapel Creek,33.13148,-97.03811
632678,Wapiti Dr,32.85978,-97.58343
632849,Chippewa Trail,32.4093,-97.7617
633100,KI5PFS SACHSE TX US,32.988,-96.5925
633205,Farm to Market 607 N,32.24665,-95.63998
633218,Gold Seeker Way,32.98717,-97.39198
633296,McDavid Dr,32.72927,-97.66148
633305,Cottonwood Valley,32.86198,-96.97266
633318,Sunnys Halo Blvd,32.15441,-95.30791
633334,Jace Dr,33.21763,-96.75642
633375,TX-182,32.81248,-95.51554
633422,Ephron Ave,33.03954,-97.10245
633442,Burdett Rd,33.33973,-90.92137
633454,Swallow Ct,33.26842,-96.7339
633480,Harvest Ln,33.14916,-96.85139
633487,Harvest Hill Rd,32.89034,-97.20512
633528,Cleburne,32.26443,-97.50984
633555,Arbor Ter,33.00194,-97.34701
633559,Bailey Wy,32.9653,-96.29697
633658,E Railroad Ave,33.62721,-91.76902
633702,Shavano Wy,33.25032,-96.77701
633868,Terrace Dr,33.08328,-97.12879
633990,GW4746 ABILENE TX US,32.416,-99.771
634126,Clara St,32.73209,-97.35584
634143,Almond Dr,33.0284,-97.05501
634146,Windrock Dr,32.09339,-95.44341
634285,Independence Dr,33.28769,-96.56667
634346,Lawndale St,33.28386,-96.76756
634491,Amity,32.12313,-98.81026
634510,Painted Tree Village North,33.23033,-96.65855
634777,Golden Meadow Ln,32.71432,-96.44418
634881,W Ryan Rd,33.16295,-97.13384
635005,E Ave D,32.46877,-100.39905
635020,E Clover Ln,32.70452,-96.4027
635031,Waters Ln,32.94912,-96.51907
635057,KC5CAM-13 DENTON TX US,33.23633,-97.14117
635146,Private Rd 1329,32.2379,-98.16528
635255,Co Rd 2301,33.05383,-95.5802
635292,Dallas Dr,32.973,-96.86077
635362,S 4th,32.4673,-100.01477
635374,Rio Lobo,32.67715,-97.98909
635380,Red Oak Dr,33.02031,-97.0052
635384,Glade Pk Ct,32.84572,-97.58729
635549,Bouvier St,32.89366,-96.5174
635667,GW4804 BASTROP LA US,32.80133,-91.92017
635927,San Miguel Dr,33.22105,-97.65452
636000,Concho Dr,33.1881,-96.9935
636037,Stevens Dr,32.64338,-97.47981
636079,Marble Ridge,33.14482,-96.91039
636234,Wood County East TX US TWDB,32.674,-95.201
636240,KI5NXU GRAFORD TX US,32.92267,-98.43183
636474,Rocky Springs Trail,32.95954,-97.38688
636560,Constitution Ct,33.09166,-96.34805
636568,Good Ole Boy Rd,33.4151,-97.13521
636773,Summer Glen Dr,32.61804,-97.15111
636801,County Rd 1021,32.4913,-97.39675
636854,Calm Water Cove,33.16298,-96.45694
636898,Collins Rd,33.6236,-96.78346
636900,County Rd 1105,32.84431,-100.7364
636907,Secluded Pond Cove,33.16177,-96.46113
637066,Mallard Springs Dr,32.97939,-97.39885
637211,Verona Dr,33.21076,-96.72794
637238,Norwood Ln,32.73214,-97.14075
637872,FM2123,33.14763,-97.76264
637981,Falling Star Dr,32.98586,-97.3996
638038,GW4883 WEATHERFORD TX US,32.721,-97.81883
638197,Gulfstream,32.32675,-99.67541
638315,N St James Rd,33.40822,-96.95601
638358,Heritage Ln,32.70041,-97.77216
638626,Henderson County North TX US TWDB,32.3564,-95.9069
639344,KV5W TYLER TX US,32.29917,-95.26367
639509,Woodhollow Dr,32.21248,-95.35741
639893,Blue Jay Ln,32.86718,-98.44889
640181,Co Rd 3308,33.04738,-96.04403
640192,GW5020 BEN WHEELER TX US,32.37367,-95.7165
640311,TX-156 Spur,32.47184,-94.05505
640530,Yucatan Dr,32.47311,-97.76531
640599,Redbud St,33.33004,-96.76155
640628,Speyside Dr,33.05241,-97.07558
640662,Vz County Rd 3439,32.61068,-95.93627
640736,Co Rd 132,32.20903,-99.74309
640749,Lakeshore Dr,32.97537,-96.67409
640801,White Settlement Rd,32.78895,-97.5895
640850,High Meadows Dr,32.47201,-97.21531
641277,Plainfield Dr,33.17704,-96.71986
641403,Crooked Creek Rd,32.33234,-99.67648
641467,GW5031 PLANO TX US,33.045,-96.6775
642093,Hempstead County Road,33.74932,-93.5704
642324,Lamb Creek Dr,32.83831,-97.40597
642752,GW5066 RICHLAND MS US,32.21167,-90.16517
643407,S Hwy 77,32.323,-96.85456
646194,Hearn Ln,33.39191,-96.55192
646653,GW5291 LITTLE ELM TX US,33.17267,-96.91417
646655,GW5333 MURPHY TX US,33.02383,-96.6215
647684,La Cresta Ln,32.93583,-98.09361
647939,Johnny Ct,33.84666,-98.49593
648012,Ridgevale Rd,32.70847,-97.4356
649452,Trailwood Dr,32.01879,-97.40477
649977,Covenant Ct,32.85123,-96.45288
649986,Co Rd 4110,32.06273,-96.19469
649991,Adobe Trail,33.16287,-96.87891
650084,Southerland Dr,33.13599,-97.2534
650100,Highland Trce,32.53616,-90.26356
650247,Saddle Cove,32.51457,-90.11589
650340,Clydesdale Dr,32.92749,-96.41492
650397,FM 1184,33.52364,-95.5747
650523,Eldorado Dr,33.02176,-96.77457
650565,Round Ln E,32.9317,-97.38104
650575,Cathedral Lake Dr,33.1386,-96.85481
650610,White Stag,33.3877,-96.68204
650614,Childress Trail,33.11752,-96.85332
650665,Fieldstone Dr,33.1069,-96.63569
650679,Ports O Call Ct,33.03753,-96.72806
650719,Shoreline Dr,32.41923,-99.70406
650742,Gilbert Ave,32.81523,-96.80357
650849,MoonWeatherStation,33.20121,-96.90333
651056,John Henry Dr,32.55639,-97.26605
651067,Curtis Dr,32.74626,-97.79115
651105,Colonial GroundsMockingbird Ln,32.71941,-97.37682
651121,Rice Run Dr,32.99266,-96.52203
651144,Snider Ln,33.10661,-96.5587
651183,Aramic Ct,32.64156,-97.14782
651184,Sunset Ridge Dr,32.76514,-97.04188
651189,Oak Mdw Ln,32.88427,-97.61901
651203,Callander,33.10741,-96.91962
651264,Faith Bud Ln,33.0277,-96.41405
651312,Pecan Grove Ct,32.4856,-97.81467
651378,Perth Ct,32.87778,-97.4397
651465,N5RPG MARSHALL TX US,32.5475,-94.32483
651467,GW5499 EMORY TX US,32.89017,-95.67783
651478,KC5AV MARSHALL TX US,32.524,-94.36567
651595,Southern Hills Ct,33.06075,-97.16619
651708,Acts Ct,32.88327,-97.22052
651710,Kodak Dr,33.08514,-96.71482
651760,Berwyn Ln,32.84311,-96.75755
651798,Cool Springs Dr,33.10821,-96.70386
651819,Meadow Rd,32.88604,-96.7971
651857,Stallion St,33.21576,-97.05073
651901,Bain Pl,32.30821,-95.29277
651929,Cedar St,33.49786,-96.56377
651935,Glen Hope Cir,32.90376,-97.12712
651948,Purdue Ave,32.85433,-96.77401
651955,Scotti St,33.05093,-96.90653
652061,Rockwood Trail,32.67899,-97.20179
652155,Airport Dr,32.53918,-93.75016
1473,Joe Pool,32.63,-97.0
1474,Lake Lavon,33.09,-96.47
1475,Lewisville,33.13,-96.98
1477,Lk Tawakoni,32.88,-96.0
33323,Kirby Lake,32.37613,-99.73484
43824,White Rock Lake,32.8347,-96.72124
69286,Temple Lake Park,33.13365,-97.50124
95835,Gladewater Municipal,32.528,-94.97
95836,Lake O' The Pines,32.786,-94.603
99192,Lake Wichita,33.83823,-98.55718
165068,Lake Darbonne,32.71278,-92.34292
173592,Lake Texoma,33.91203,-96.64376
174213,Albany,32.72732,-99.29603
174979,Squaw Creek Reservoir,32.31538,-97.79355
175098,Lost Rabbit Boat Slips,32.45789,-90.04614
93294,IOP Pier,32.78473,-79.78545
93472,Fort Sumter Front Light,32.75121,-79.8707
48194,Plum Island,32.75848,-79.95288
48171,Tybee Island,32.02152,-80.8436
116448,Winyah Bay Light,33.19271,-79.17654
48188,Beaufort,32.3402,-80.58724
48477,Oak Island,33.91033,-78.11666
48502,Arcadian Shores,33.78148,-78.76961
149826,Murrells Inlet,33.52429,-79.02588
150080,Cape Fear-Federal Pt,33.96242,-77.94366
175105,Shutes Folly,32.77321,-79.90548
544272,Sullivan's Island-Station 30,32.76865,-79.81647
538132,Folly South End,32.64151,-79.96761
172001,Hilton Head-Calibogue,32.10901,-80.83906
531228,Savannah Entrance Light,32.00713,-80.81228
49166,Georgetown,33.36966,-79.26801
187825,Lockwoods Folly Inlet,33.92345,-78.22587
100267,Sullivan's Island 28.5,32.76659,-79.81945
113055,Folly Beach Pier,32.65282,-79.93842
571035,Crescent Sands,33.80497,-78.70529
531044,Charleston Harbor East,32.77496,-79.86613
534865,Debidue Beach,33.38806,-79.14444
170225,Briarcliffe Acres,33.78711,-78.74211
616833,Bluegreen Shore,33.79194,-78.73265
49726,Fripp Nearshore Buoy,32.27,-80.4
51874,Wilmington Buoy,33.988,-77.363
610050,Windy Hill Beach,33.79172,-78.73256
629190,Sullivan's-Hennessy,32.75904,-79.8543
49734,Capers Nearshore,32.8,-79.62
520207,S Bald Head Wynd,33.85816,-78.00137
596338,Goat Island North,32.8101,-79.75612
100252,James Island YC,32.755,-79.918
1028,North Myrtle Beach,33.8162,-78.7204
17860,Bermuda,32.35467,-64.68548
168334,Waterfront Park Charleston,32.775,-79.92389
10269,Springmaid Pier,33.6555,-78.9164
49725,Fort Pulaski,32.0347,-80.903
51862,Charleston-Edisto Buoy 41004,32.501,-79.099
54114,Cape Fear Pilot,33.917,-78.02
1029,Myrtle Beach,33.6851,-78.9322
51868,Sunset Beach Buoy,33.848,-78.482
98812,Ravenel Bridge,32.80243,-79.91035
51849,Frying Pan Shoals,33.436,-77.743
10271,French Quarter,32.7753,-79.9248
1033,Charleston Intl,32.8995,-80.0407
100808,Jenkins Point,32.591,-80.183
17810,Atlanta (Hartsfield-Jackson) Intn'l,33.6297,-84.4422
568159,Charleston CORMP Buoy,32.536,-79.656
1036,Savannah Airport,32.1313,-81.2023
12136,North Inlet,33.3494,-79.1889
17881,Atlanta - Peachtree City/Falcon Fld,33.3543,-84.5689
17934,Atlanta - Dekalb-Peachtree Airport,33.87833,-84.29806
163336,Fort Fremont,32.30111,-80.64411
16224,Nouasseur-Casablanca,33.37,-7.58
18239,Hunter Airfield,32.0119,-81.1627
18273,"KMGE dobbins afb/mari, ga",33.91384,-84.5048
90965,Lake Moultrie,33.24722,-80.03306
150044,Perry Houston County Airport,32.51058,-83.76733
533881,N Waccamaw Dr,33.59157,-78.98473
1031,Columbia Metro Airport,33.9423,-81.118
1032,Orangeburg,33.4638,-80.8534
1035,Beaufort MAS,32.49362,-80.7026
16367,Madeira,32.7,-16.77
17754,Lawrenceville,33.9812,-83.9564
17874,Birmingham,33.5655,-86.7449
18088,Tuscaloosa,33.2121,-87.6154
18304,"KWRB robins afb, ga",32.64971,-83.60212
47499,Beaufort Airport,32.4104,-80.6335
47544,Charleston Exec,32.7025,-80.0058
97127,Gilbert Hill,32.311,-64.739
97128,Knapton Hill,32.317,-64.721
114964,Devon Heights,32.30311,-64.74711
170403,Savannah River-USACE Dock,32.0812,-81.08002
540479,Ocean Blvd W,33.91414,-78.26354
551342,Daniel Island Yacht Club,32.85639,-79.90359
596280,Clam Farm Marina,32.67553,-79.95203
624764,Caswell Beach Rd,33.89161,-78.03171
632599,Waties Island Dune Complex CCU,33.84491,-78.58681
16369,Porto Santo,33.07,-16.35
16752,Mecheria DAAY,33.53418,-0.24413
17316,Meknes,33.88,-5.53
17717,Shaw AFB,33.98073,-80.46369
17793,Athens,33.9477,-83.3274
17795,Columbus,32.5163,-84.9422
17840,"KGTR golden triangle, ms",33.45,-88.58
17884,Atlanta - Fulton County Airport,33.7776,-84.5246
17906,Augusta Regional Arpt at Bush Fld,33.3652,-81.9635
17907,Anniston,33.5905,-85.8479
17921,Macon,32.6889,-83.653
17942,Meridian,32.3349,-88.7507
18025,"KGAD gadsen muni, al",33.97,-86.08
18046,Montgomery,32.2997,-86.4074
18096,"KAUO auburn-opelika a, al",32.617,-85.4342
18134,Augusta - Daniel Field,33.4668,-82.0385
18184,"KCBM columbus afb, ms",33.65,-88.45
36296,USRCRN SITE AT CRAIG FIELD NEAR SELMA 6SSE,32.335,-86.97861
47498,Georgetown Airport,33.3138,-79.3187
47541,KAIK,33.65095,-81.68207
48060,Lowcountry Airport,32.9266,-80.6347
53854,Naama,33.2667,-0.3
64698,Midelt,32.68333,-4.73333
67861,Funchal,32.6669,-16.92402
68877,Mecheria,33.58333,-0.28333
130182,EW3956 Southport NC US,33.91667,-78.01967
146630,Craig Fld,32.34395,-86.9878
147921,KSEM,32.35,-86.98
150936,KPXE,32.51,-83.77
164611,North Af Aux Field,33.615,-81.08444
168293,SAVANNAH RIVER AT ELBA ISLAND NE SC US USGS,32.10306,-81.00694
174400,North Air Force Auxiliary Field SC US NWS/FAA,33.60949,-81.08118
182850,Cochran Airport,32.39936,-83.27592
183890,MS Delta 3 MS US,33.2599,-88.56284
187264,Emory Druid Hills GA US,33.80004,-84.32418
187309,Georgia State University GA US,33.73542,-84.38958
187318,ETV Williams-Brice Stadium SC US,33.97514,-81.01764
187320,Beaufort-Tech College,32.41946,-80.68796
521669,Swinton Smith Field at Reidsville Municipal Airport,32.05897,-82.15172
536514,Swinton Smith Field at Reidsvill GA US NWS/FAA,32.05949,-82.15358
542670,Frying Pan Tower,33.484,-77.592
544927,Bouarfa,32.51433,-1.97833
551251,Betsys Hole,33.29267,-79.88983
563416,test26,33.21222,-87.56686
569077,test54,32.53639,-86.19808
575057,Emory University Athletics GA US WEATHERSTEM,33.79322,-84.32768
575124,Auburn University AL US WEATHERSTEM,32.60206,-85.48693
575144,USFL Protective Stadium AL US WEATHERSTEM,33.52789,-86.80909
575168,WFXB Myrtle Beach SC US WEATHERSTEM,33.67388,-78.93637
577155,test50,33.10085,-86.86279
577524,Wood Creek Dr,33.23339,-87.47289
577943,Narrows Lane,32.3693,-64.66453
582134,Crossville,33.53286,-86.68742
582852,test29,32.40845,-86.2582
582870,test49,32.68072,-85.91367
589014,S Waccamaw Dr,33.55674,-79.01517
590099,test89,32.84959,-85.18771
592305,Grimball Farm Ln,32.6992,-79.98473
592372,Wood Creek Dr,33.39059,-86.66595
592378,Wood Creek Dr,33.46909,-86.76059
595964,The Point,32.45153,-80.57127
596988,Schuyler Dr SW,33.87628,-78.54256
598350,Brickyard Point Coosaw,32.50257,-80.67597
610119,S Bald Head Wynd,33.84811,-77.97038
610660,Kerington Ln,32.26341,-86.03458
611481,Wandolea Dr,32.81929,-79.90061
611955,MS Delta 2041 MS US MS-DELTA,33.4198,-88.78758
616171,Ocean Blvd W,33.91018,-78.31493
616659,Ballston WX,33.91236,-78.13459
617277,test45,32.56054,-88.18967
617278,test111,32.84805,-88.3075
619672,test115,33.39465,-86.80196
622658,Courtney Center EMS Wagener SC US CCU,33.64748,-81.35705
622660,RCEFG SC US CCU,33.97384,-81.01968
622670,Sage Mill EMS Graniteville SC US CCU,33.55723,-79.03451
622711,Waties Causeway 1 SC US CCU,33.85272,-78.59393
622742,Arts Science and Technology SC US CCU,33.7643,-78.86771
622822,St. Phillips Island-SCPRT Dock SC US CCU,32.29891,-80.58172
622896,GW4199 DEWEES ISLAND SC US,32.8345,-79.72817
625723,N Calibogue Cay Rd,32.15131,-80.7979
627763,Bohicket Rd,32.65203,-80.14745
629731,Modena Island Dr,32.00217,-81.0159
631776,Horry County-Enterprise Landing SC US CCU,33.66797,-79.06119
631782,James Island,32.75578,-79.91817
631815,Atlantic Avenue Causeway Bridge SC US CCU,33.57983,-79.00363
632607,McClellanville Town Dock SC US CCU,33.08059,-79.46008
632608,Georgetown County-ICW at South I SC US CCU,33.25062,-79.26854
632609,Whitepoint Swash wl SC US CCU,33.79262,-78.73668
633504,Shore Dr,33.76265,-78.78463
635054,GW4769 ST HELENA SC US,32.41383,-80.46183
635278,Calhoun Rd,32.17415,-83.69243
642107,Harborside Way,33.92455,-78.11959
642482,E President St,32.07177,-81.05939
647274,Home,32.36825,-64.66318
617355,Wild Dunes-Waterway Island,32.8078,-79.7485
572007,Calibogue - Broad Creek,32.15039,-80.79901
567301,Isle Of Palms-44th Ave,32.79786,-79.75505
47502,Mt Pleasant Regional Airport,32.8982,-79.7796
17850,"KLSF fort benning, ga",32.332,-84.98934
93825,Souther Field,32.1108,-84.18885
97125,Mill Creek,32.303,-64.803
163348,Caswell Beach,33.91011,-78.06311
522221,38th St,33.86576,-78.51617
568701,Ocean Blvd W,33.9087,-78.32549
16222,Fes-Sais,33.93,-4.98
17744,Brunswick Airport,33.92917,-78.07472
18277,Meridian Naval Air Station - McCain Field ,32.5463,-88.5431
18448,"KOPN thomaston-upson, ga",32.9539,-84.2594
18696,"KVDI vidalia muni arpt, ga",32.1933,-82.3641
47542,KBNL,33.26005,-81.38699
47543,Sumter Airport,33.9946,-80.3603
64704,Meknes,33.88333,-5.53333
66947,Hartsfield Jackson Atlanta Intl Airport,33.63672,-84.42807
83582,Paulding County Regional Airport,33.90845,-84.93689
90619,TALLADEGA AIRPORT 10 NNE AL US,33.5721,-86.0573
94647,KACJ,32.1145,-84.185
95037,Butler Municipal Airport,32.56737,-84.25075
96753,Monroe County Airport,33.87375,-88.48968
97256,KM40,33.87,-88.49
97261,K6A1,32.57,-84.25
148743,Ben Slimane Airport,33.65432,-7.22571
150040,Talladega Municipal Airport,33.56992,-86.05086
150515,KASN,33.57,-86.05
159251,GMMB,33.65,-7.63
159608,EW7890 Hamilton BM,32.29967,-64.76017
159831,Callaway Gardens Harris County Airport,32.84069,-84.88244
167476,I-75 at SR 7 GA US,32.47106,-83.7438
171817,"Bessemer Airport, AL",33.3126,-86.9263
174389,Henry County Airport GA US NWS/FAA,33.3899,-84.331
517626,Joe Williams Nolf Airport,32.7962,-88.8317
517726,KNJW,32.79,-88.83
540671,OAKLAND GA US,32.46728,-84.55554
549070,GW0213 Ocean Isle Beach NC US,33.88917,-78.48217
559684,Goat Island South,32.79917,-79.78532
575165,Bremen High School GA US WEATHERSTEM,33.71786,-85.13893
575169,Maryville Elementary,33.34094,-79.29239
590551,A Sand Dollar Dream,33.91296,-78.22437
591257,Louisville Winston County Airport,33.14621,-89.06248
591259,KLMS,33.15,-89.07
608395,Ocean Blvd E,33.91458,-78.26453
609065,Sabal Ct,33.35925,-79.15233
614335,Mississippi State University MS US WEATHERSTEM,33.4572,-88.79258
614336,Starkville Academy MS US WEATHERSTEM,33.4445,-88.81916
617457,test114,33.44643,-86.97411
